datetime,temperature_2m,cloud_cover,shortwave_radiation
2023-11-24 21:00:00,0.3,100,0.0
2023-11-24 22:00:00,0.3,99,0.0
2023-11-24 23:00:00,0.5,100,0.0
2023-11-25 00:00:00,0.8,97,0.0
2023-11-25 01:00:00,1.0,100,0.0
2023-11-25 02:00:00,1.3,100,0.0
2023-11-25 03:00:00,1.2,97,0.0
2023-11-25 04:00:00,1.2,11,0.0
2023-11-25 05:00:00,0.0,3,0.0
2023-11-25 06:00:00,-0.8,1,0.0
2023-11-25 07:00:00,-0.9,30,0.0
2023-11-25 08:00:00,-0.6,5,0.0
2023-11-25 09:00:00,-0.6,4,0.0
2023-11-25 10:00:00,-0.9,2,8.0
2023-11-25 11:00:00,-0.9,0,65.0
2023-11-25 12:00:00,-0.5,88,124.0
2023-11-25 13:00:00,-0.3,62,72.0
2023-11-25 14:00:00,-1.0,12,94.0
2023-11-25 15:00:00,-2.0,37,115.0
2023-11-25 16:00:00,-2.7,0,58.0
2023-11-25 17:00:00,-3.6,0,8.0
2023-11-25 18:00:00,-3.9,0,0.0
2023-11-25 19:00:00,-3.8,0,0.0
2023-11-25 20:00:00,-3.8,0,0.0
2023-11-25 21:00:00,-4.0,0,0.0
2023-11-25 22:00:00,-4.2,0,0.0
2023-11-25 23:00:00,-4.1,0,0.0
2023-11-26 00:00:00,-4.1,0,0.0
2023-11-26 01:00:00,-4.0,0,0.0
2023-11-26 02:00:00,-3.9,0,0.0
2023-11-26 03:00:00,-3.9,0,0.0
2023-11-26 04:00:00,-3.9,0,0.0
2023-11-26 05:00:00,-3.8,0,0.0
2023-11-26 06:00:00,-3.9,1,0.0
2023-11-26 07:00:00,-4.3,3,0.0
2023-11-26 08:00:00,-4.5,0,0.0
2023-11-26 09:00:00,-4.4,5,0.0
2023-11-26 10:00:00,-4.1,14,7.0
2023-11-26 11:00:00,-3.2,0,64.0
2023-11-26 12:00:00,-2.1,3,127.0
2023-11-26 13:00:00,-1.1,30,157.0
2023-11-26 14:00:00,-0.6,23,148.0
2023-11-26 15:00:00,-0.8,71,121.0
2023-11-26 16:00:00,-0.9,72,60.0
2023-11-26 17:00:00,-3.3,26,6.0
2023-11-26 18:00:00,-3.5,50,0.0
2023-11-26 19:00:00,-3.3,70,0.0
2023-11-26 20:00:00,-3.5,63,0.0
2023-11-26 21:00:00,-4.0,26,0.0
2023-11-26 22:00:00,-4.3,58,0.0
2023-11-26 23:00:00,-4.5,42,0.0
2023-11-27 00:00:00,-4.6,4,0.0
2023-11-27 01:00:00,-4.5,5,0.0
2023-11-27 02:00:00,-4.1,5,0.0
2023-11-27 03:00:00,-4.1,60,0.0
2023-11-27 04:00:00,-3.8,100,0.0
2023-11-27 05:00:00,-3.5,94,0.0
2023-11-27 06:00:00,-3.1,97,0.0
2023-11-27 07:00:00,-2.6,100,0.0
2023-11-27 08:00:00,-2.6,100,0.0
2023-11-27 09:00:00,-2.3,100,0.0
2023-11-27 10:00:00,-2.1,100,3.0
2023-11-27 11:00:00,-1.4,99,38.0
2023-11-27 12:00:00,-1.1,62,73.0
2023-11-27 13:00:00,-1.3,51,132.0
2023-11-27 14:00:00,-1.0,17,144.0
2023-11-27 15:00:00,-1.4,23,105.0
2023-11-27 16:00:00,-2.0,29,53.0
2023-11-27 17:00:00,-3.2,0,6.0
2023-11-27 18:00:00,-3.9,0,0.0
2023-11-27 19:00:00,-4.5,0,0.0
2023-11-27 20:00:00,-5.0,0,0.0
2023-11-27 21:00:00,-5.4,0,0.0
2023-11-27 22:00:00,-5.6,0,0.0
2023-11-27 23:00:00,-5.8,0,0.0
2023-11-28 00:00:00,-6.1,0,0.0
2023-11-28 01:00:00,-6.4,0,0.0
2023-11-28 02:00:00,-6.7,2,0.0
2023-11-28 03:00:00,-6.0,2,0.0
2023-11-28 04:00:00,-6.2,0,0.0
2023-11-28 05:00:00,-6.7,46,0.0
2023-11-28 06:00:00,-6.5,60,0.0
2023-11-28 07:00:00,-6.4,17,0.0
2023-11-28 08:00:00,-7.2,0,0.0
2023-11-28 09:00:00,-7.6,6,0.0
2023-11-28 10:00:00,-7.9,82,5.0
2023-11-28 11:00:00,-7.2,30,53.0
2023-11-28 12:00:00,-5.8,83,104.0
2023-11-28 13:00:00,-5.1,71,131.0
2023-11-28 14:00:00,-5.2,100,135.0
2023-11-28 15:00:00,-5.7,100,92.0
2023-11-28 16:00:00,-6.0,100,36.0
2023-11-28 17:00:00,-6.2,100,3.0
2023-11-28 18:00:00,-6.4,100,0.0
2023-11-28 19:00:00,-6.6,100,0.0
2023-11-28 20:00:00,-6.7,100,0.0
2023-11-28 21:00:00,-6.5,100,0.0
2023-11-28 22:00:00,-6.3,100,0.0
2023-11-28 23:00:00,-6.3,100,0.0
2023-11-29 00:00:00,-6.3,87,0.0
2023-11-29 01:00:00,-6.7,74,0.0
2023-11-29 02:00:00,-6.8,88,0.0
2023-11-29 03:00:00,-6.8,27,0.0
2023-11-29 04:00:00,-7.8,91,0.0
2023-11-29 05:00:00,-6.6,100,0.0
2023-11-29 06:00:00,-5.6,100,0.0
2023-11-29 07:00:00,-4.1,100,0.0
2023-11-29 08:00:00,-3.5,100,0.0
2023-11-29 09:00:00,-2.8,100,0.0
2023-11-29 10:00:00,-2.3,100,1.0
2023-11-29 11:00:00,-1.8,100,13.0
2023-11-29 12:00:00,-0.9,100,32.0
2023-11-29 13:00:00,-0.0,100,76.0
2023-11-29 14:00:00,-1.3,100,99.0
2023-11-29 15:00:00,-3.7,100,47.0
2023-11-29 16:00:00,-4.3,100,22.0
2023-11-29 17:00:00,-4.3,100,1.0
2023-11-29 18:00:00,-4.3,100,0.0
2023-11-29 19:00:00,-4.4,100,0.0
2023-11-29 20:00:00,-4.7,93,0.0
2023-11-29 21:00:00,-5.2,63,0.0
2023-11-29 22:00:00,-5.6,100,0.0
2023-11-29 23:00:00,-5.3,100,0.0
2023-11-30 00:00:00,-5.0,100,0.0
2023-11-30 01:00:00,-4.7,96,0.0
2023-11-30 02:00:00,-4.8,36,0.0
2023-11-30 03:00:00,-4.8,77,0.0
2023-11-30 04:00:00,-5.4,30,0.0
2023-11-30 05:00:00,-6.0,82,0.0
2023-11-30 06:00:00,-5.8,100,0.0
2023-11-30 07:00:00,-4.7,100,0.0
2023-11-30 08:00:00,-4.2,100,0.0
2023-11-30 09:00:00,-3.8,100,0.0
2023-11-30 10:00:00,-3.3,100,2.0
2023-11-30 11:00:00,-2.7,100,26.0
2023-11-30 12:00:00,-2.4,100,55.0
2023-11-30 13:00:00,-2.3,100,76.0
2023-11-30 14:00:00,-2.1,100,83.0
2023-11-30 15:00:00,-1.9,100,63.0
2023-11-30 16:00:00,-1.8,100,30.0
2023-11-30 17:00:00,-2.1,100,3.0
2023-11-30 18:00:00,-2.4,100,0.0
2023-11-30 19:00:00,-2.5,100,0.0
2023-11-30 20:00:00,-1.9,100,0.0
2023-11-30 21:00:00,-1.7,100,0.0
2023-11-30 22:00:00,-1.6,100,0.0
2023-11-30 23:00:00,-1.8,100,0.0
2023-12-01 00:00:00,-1.8,100,0.0
2023-12-01 01:00:00,-2.1,100,0.0
2023-12-01 02:00:00,-2.3,99,0.0
2023-12-01 03:00:00,-2.3,100,0.0
2023-12-01 04:00:00,-2.5,100,0.0
2023-12-01 05:00:00,-2.8,99,0.0
2023-12-01 06:00:00,-3.0,96,0.0
2023-12-01 07:00:00,-3.3,95,0.0
2023-12-01 08:00:00,-3.6,97,0.0
2023-12-01 09:00:00,-3.8,83,0.0
2023-12-01 10:00:00,-4.0,93,2.0
2023-12-01 11:00:00,-3.4,87,38.0
2023-12-01 12:00:00,-2.9,98,84.0
2023-12-01 13:00:00,-2.8,100,104.0
2023-12-01 14:00:00,-2.8,100,99.0
2023-12-01 15:00:00,-3.2,100,67.0
2023-12-01 16:00:00,-3.4,100,30.0
2023-12-01 17:00:00,-3.7,100,2.0
2023-12-01 18:00:00,-4.2,98,0.0
2023-12-01 19:00:00,-4.4,78,0.0
2023-12-01 20:00:00,-4.4,83,0.0
2023-12-01 21:00:00,-4.4,100,0.0
2023-12-01 22:00:00,-4.5,97,0.0
2023-12-01 23:00:00,-4.6,56,0.0
2023-12-02 00:00:00,-4.7,54,0.0
2023-12-02 01:00:00,-5.0,50,0.0
2023-12-02 02:00:00,-5.4,64,0.0
2023-12-02 03:00:00,-7.0,0,0.0
2023-12-02 04:00:00,-7.5,18,0.0
2023-12-02 05:00:00,-8.0,49,0.0
2023-12-02 06:00:00,-7.9,50,0.0
2023-12-02 07:00:00,-7.2,90,0.0
2023-12-02 08:00:00,-6.8,99,0.0
2023-12-02 09:00:00,-6.5,100,0.0
2023-12-02 10:00:00,-6.2,100,2.0
2023-12-02 11:00:00,-5.1,95,32.0
2023-12-02 12:00:00,-3.9,95,67.0
2023-12-02 13:00:00,-3.0,95,98.0
2023-12-02 14:00:00,-2.6,100,110.0
2023-12-02 15:00:00,-3.3,100,75.0
2023-12-02 16:00:00,-3.3,100,32.0
2023-12-02 17:00:00,-3.5,100,2.0
2023-12-02 18:00:00,-3.7,97,0.0
2023-12-02 19:00:00,-3.8,87,0.0
2023-12-02 20:00:00,-4.1,97,0.0
2023-12-02 21:00:00,-4.1,100,0.0
2023-12-02 22:00:00,-4.1,100,0.0
2023-12-02 23:00:00,-4.0,100,0.0
2023-12-03 00:00:00,-3.9,100,0.0
2023-12-03 01:00:00,-4.0,100,0.0
2023-12-03 02:00:00,-4.2,100,0.0
2023-12-03 03:00:00,-4.5,86,0.0
2023-12-03 04:00:00,-4.7,77,0.0
2023-12-03 05:00:00,-4.8,92,0.0
2023-12-03 06:00:00,-4.8,100,0.0
2023-12-03 07:00:00,-4.9,98,0.0
2023-12-03 08:00:00,-4.8,97,0.0
2023-12-03 09:00:00,-5.0,89,0.0
2023-12-03 10:00:00,-5.1,75,2.0
2023-12-03 11:00:00,-4.8,53,35.0
2023-12-03 12:00:00,-4.5,51,82.0
2023-12-03 13:00:00,-4.2,41,120.0
2023-12-03 14:00:00,-4.1,24,120.0
2023-12-03 15:00:00,-5.1,30,92.0
2023-12-03 16:00:00,-5.6,8,45.0
2023-12-03 17:00:00,-6.3,23,3.0
2023-12-03 18:00:00,-6.8,51,0.0
2023-12-03 19:00:00,-7.1,88,0.0
2023-12-03 20:00:00,-7.1,93,0.0
2023-12-03 21:00:00,-7.1,95,0.0
2023-12-03 22:00:00,-7.3,97,0.0
2023-12-03 23:00:00,-7.3,100,0.0
2023-12-04 00:00:00,-7.2,100,0.0
2023-12-04 01:00:00,-7.1,100,0.0
2023-12-04 02:00:00,-6.8,99,0.0
2023-12-04 03:00:00,-5.9,100,0.0
2023-12-04 04:00:00,-5.3,100,0.0
2023-12-04 05:00:00,-4.7,100,0.0
2023-12-04 06:00:00,-4.4,100,0.0
2023-12-04 07:00:00,-4.3,100,0.0
2023-12-04 08:00:00,-4.1,100,0.0
2023-12-04 09:00:00,-3.9,100,0.0
2023-12-04 10:00:00,-3.8,100,1.0
2023-12-04 11:00:00,-3.3,100,12.0
2023-12-04 12:00:00,-2.7,100,26.0
2023-12-04 13:00:00,-2.2,100,36.0
2023-12-04 14:00:00,-1.7,98,56.0
2023-12-04 15:00:00,-1.5,100,51.0
2023-12-04 16:00:00,-1.6,100,22.0
2023-12-04 17:00:00,-1.7,100,1.0
2023-12-04 18:00:00,-1.7,100,0.0
2023-12-04 19:00:00,-1.8,100,0.0
2023-12-04 20:00:00,-2.0,100,0.0
2023-12-04 21:00:00,-2.1,100,0.0
2023-12-04 22:00:00,-2.2,100,0.0
2023-12-04 23:00:00,-2.3,100,0.0
2023-12-05 00:00:00,-2.4,100,0.0
2023-12-05 01:00:00,-2.5,100,0.0
2023-12-05 02:00:00,-2.6,100,0.0
2023-12-05 03:00:00,-2.7,100,0.0
2023-12-05 04:00:00,-2.8,100,0.0
2023-12-05 05:00:00,-2.6,100,0.0
2023-12-05 06:00:00,-2.5,88,0.0
2023-12-05 07:00:00,-2.9,43,0.0
2023-12-05 08:00:00,-3.2,39,0.0
2023-12-05 09:00:00,-3.2,96,0.0
2023-12-05 10:00:00,-2.9,100,1.0
2023-12-05 11:00:00,-2.5,100,33.0
2023-12-05 12:00:00,-1.7,100,79.0
2023-12-05 13:00:00,-1.0,100,107.0
2023-12-05 14:00:00,-0.6,100,101.0
2023-12-05 15:00:00,-0.6,100,78.0
2023-12-05 16:00:00,-1.0,100,26.0
2023-12-05 17:00:00,-1.4,95,2.0
2023-12-05 18:00:00,-1.8,98,0.0
2023-12-05 19:00:00,-2.1,100,0.0
2023-12-05 20:00:00,-1.9,99,0.0
2023-12-05 21:00:00,-2.0,95,0.0
2023-12-05 22:00:00,-2.2,83,0.0
2023-12-05 23:00:00,-2.5,86,0.0
2023-12-06 00:00:00,-2.7,91,0.0
2023-12-06 01:00:00,-2.8,100,0.0
2023-12-06 02:00:00,-2.8,100,0.0
2023-12-06 03:00:00,-1.7,100,0.0
2023-12-06 04:00:00,-1.8,100,0.0
2023-12-06 05:00:00,-2.1,100,0.0
2023-12-06 06:00:00,-2.1,100,0.0
2023-12-06 07:00:00,-1.9,100,0.0
2023-12-06 08:00:00,-1.7,100,0.0
2023-12-06 09:00:00,-1.5,100,0.0
2023-12-06 10:00:00,-1.4,100,1.0
2023-12-06 11:00:00,-1.2,100,20.0
2023-12-06 12:00:00,-0.8,100,45.0
2023-12-06 13:00:00,-0.5,100,71.0
2023-12-06 14:00:00,0.0,100,78.0
2023-12-06 15:00:00,-0.4,100,59.0
2023-12-06 16:00:00,-0.8,100,22.0
2023-12-06 17:00:00,-1.2,100,1.0
2023-12-06 18:00:00,-1.4,100,0.0
2023-12-06 19:00:00,-1.6,100,0.0
2023-12-06 20:00:00,-1.7,100,0.0
2023-12-06 21:00:00,-1.8,100,0.0
2023-12-06 22:00:00,-2.0,100,0.0
2023-12-06 23:00:00,-2.1,100,0.0
2023-12-07 00:00:00,-2.2,100,0.0
2023-12-07 01:00:00,-2.2,100,0.0
2023-12-07 02:00:00,-2.3,100,0.0
2023-12-07 03:00:00,-2.0,100,0.0
2023-12-07 04:00:00,-2.0,100,0.0
2023-12-07 05:00:00,-2.1,100,0.0
2023-12-07 06:00:00,-2.2,100,0.0
2023-12-07 07:00:00,-2.3,100,0.0
2023-12-07 08:00:00,-2.3,100,0.0
2023-12-07 09:00:00,-2.2,100,0.0
2023-12-07 10:00:00,-2.1,100,0.0
2023-12-07 11:00:00,-1.8,100,12.0
2023-12-07 12:00:00,-1.4,99,36.0
2023-12-07 13:00:00,-0.8,93,77.0
2023-12-07 14:00:00,-0.4,100,65.0
2023-12-07 15:00:00,-0.6,100,29.0
2023-12-07 16:00:00,-0.8,100,16.0
2023-12-07 17:00:00,-0.9,100,1.0
2023-12-07 18:00:00,-1.0,100,0.0
2023-12-07 19:00:00,-1.1,100,0.0
2023-12-07 20:00:00,-1.2,100,0.0
2023-12-07 21:00:00,-1.3,100,0.0
2023-12-07 22:00:00,-1.3,100,0.0
2023-12-07 23:00:00,-1.4,99,0.0
2023-12-08 00:00:00,-1.8,100,0.0
2023-12-08 01:00:00,-2.0,100,0.0
2023-12-08 02:00:00,-1.6,100,0.0
2023-12-08 03:00:00,-1.5,100,0.0
2023-12-08 04:00:00,-1.4,100,0.0
2023-12-08 05:00:00,-1.4,100,0.0
2023-12-08 06:00:00,-1.3,100,0.0
2023-12-08 07:00:00,-1.4,100,0.0
2023-12-08 08:00:00,-1.6,100,0.0
2023-12-08 09:00:00,-1.6,100,0.0
2023-12-08 10:00:00,-1.6,100,0.0
2023-12-08 11:00:00,-1.1,100,16.0
2023-12-08 12:00:00,-0.3,100,43.0
2023-12-08 13:00:00,0.0,100,68.0
2023-12-08 14:00:00,0.3,100,50.0
2023-12-08 15:00:00,0.5,100,31.0
2023-12-08 16:00:00,0.7,100,10.0
2023-12-08 17:00:00,0.7,100,1.0
2023-12-08 18:00:00,0.9,100,0.0
2023-12-08 19:00:00,1.2,100,0.0
2023-12-08 20:00:00,1.3,100,0.0
2023-12-08 21:00:00,1.2,100,0.0
2023-12-08 22:00:00,1.2,100,0.0
2023-12-08 23:00:00,1.3,100,0.0
2023-12-09 00:00:00,1.3,100,0.0
2023-12-09 01:00:00,1.3,100,0.0
2023-12-09 02:00:00,1.3,100,0.0
2023-12-09 03:00:00,1.2,100,0.0
2023-12-09 04:00:00,1.3,100,0.0
2023-12-09 05:00:00,1.3,100,0.0
2023-12-09 06:00:00,1.3,100,0.0
2023-12-09 07:00:00,1.3,100,0.0
2023-12-09 08:00:00,1.3,100,0.0
2023-12-09 09:00:00,1.2,100,0.0
2023-12-09 10:00:00,1.2,100,0.0
2023-12-09 11:00:00,1.3,100,8.0
2023-12-09 12:00:00,1.3,100,22.0
2023-12-09 13:00:00,1.5,100,37.0
2023-12-09 14:00:00,1.4,100,34.0
2023-12-09 15:00:00,1.1,100,15.0
2023-12-09 16:00:00,1.0,100,9.0
2023-12-09 17:00:00,1.1,100,0.0
2023-12-09 18:00:00,1.2,100,0.0
2023-12-09 19:00:00,1.4,100,0.0
2023-12-09 20:00:00,1.5,100,0.0
2023-12-09 21:00:00,1.7,100,0.0
2023-12-09 22:00:00,1.7,100,0.0
2023-12-09 23:00:00,1.7,100,0.0
2023-12-10 00:00:00,1.7,100,0.0
2023-12-10 01:00:00,1.6,100,0.0
2023-12-10 02:00:00,1.5,100,0.0
2023-12-10 03:00:00,0.9,100,0.0
2023-12-10 04:00:00,0.9,100,0.0
2023-12-10 05:00:00,0.7,100,0.0
2023-12-10 06:00:00,0.7,100,0.0
2023-12-10 07:00:00,0.8,100,0.0
2023-12-10 08:00:00,0.7,100,0.0
2023-12-10 09:00:00,0.8,100,0.0
2023-12-10 10:00:00,1.3,100,0.0
2023-12-10 11:00:00,1.7,100,9.0
2023-12-10 12:00:00,1.9,100,23.0
2023-12-10 13:00:00,2.1,100,48.0
2023-12-10 14:00:00,2.3,100,47.0
2023-12-10 15:00:00,2.3,100,50.0
2023-12-10 16:00:00,2.0,100,17.0
2023-12-10 17:00:00,1.8,100,1.0
2023-12-10 18:00:00,1.5,100,0.0
2023-12-10 19:00:00,1.7,100,0.0
2023-12-10 20:00:00,1.6,100,0.0
2023-12-10 21:00:00,1.5,100,0.0
2023-12-10 22:00:00,1.5,100,0.0
2023-12-10 23:00:00,1.6,100,0.0
2023-12-11 00:00:00,1.7,100,0.0
2023-12-11 01:00:00,1.7,100,0.0
2023-12-11 02:00:00,1.5,100,0.0
2023-12-11 03:00:00,1.5,100,0.0
2023-12-11 04:00:00,1.4,100,0.0
2023-12-11 05:00:00,1.3,100,0.0
2023-12-11 06:00:00,1.3,100,0.0
2023-12-11 07:00:00,1.2,100,0.0
2023-12-11 08:00:00,1.2,100,0.0
2023-12-11 09:00:00,1.3,100,0.0
2023-12-11 10:00:00,1.4,100,0.0
2023-12-11 11:00:00,1.5,100,5.0
2023-12-11 12:00:00,1.7,100,17.0
2023-12-11 13:00:00,2.0,100,33.0
