datetime;power_w
2021-01-01 21:30;0.0
2021-01-01 21:45;0.0
2021-01-01 22:00;0.0
2021-01-01 22:15;0.0
2021-01-01 22:30;0.0
2021-01-01 22:45;0.0
2021-01-01 23:00;0.0
2021-01-01 23:15;0.0
2021-01-01 23:30;0.0
2021-01-01 23:45;0.0
2021-01-02 00:00;0.0
2021-01-02 00:15;0.0
2021-01-02 00:30;0.0
2021-01-02 00:45;0.0
2021-01-02 01:00;0.0
2021-01-02 01:15;0.0
2021-01-02 01:30;0.0
2021-01-02 01:45;0.0
2021-01-02 02:00;0.0
2021-01-02 02:15;0.0
2021-01-02 02:30;0.0
2021-01-02 02:45;0.0
2021-01-02 03:00;0.0
2021-01-02 03:15;0.0
2021-01-02 03:30;0.0
2021-01-02 03:45;0.0
2021-01-02 04:00;0.0
2021-01-02 04:15;0.0
2021-01-02 04:30;0.0
2021-01-02 04:45;0.0
2021-01-02 05:00;0.0
2021-01-02 05:15;0.0
2021-01-02 05:30;0.0
2021-01-02 05:45;0.0
2021-01-02 06:00;0.0
2021-01-02 06:15;0.0
2021-01-02 06:30;0.0
2021-01-02 06:45;0.0
2021-01-02 07:00;0.0
2021-01-02 07:15;0.0
2021-01-02 07:30;0.0
2021-01-02 07:45;0.0
2021-01-02 08:00;0.0
2021-01-02 08:15;0.0
2021-01-02 08:30;0.0
2021-01-02 08:45;0.0
2021-01-02 09:00;0.0
2021-01-02 09:15;0.0
2021-01-02 09:30;0.0
2021-01-02 09:45;28.0
2021-01-02 10:00;52.0
2021-01-02 10:15;104.0
2021-01-02 10:30;200.0
2021-01-02 10:45;272.0
2021-01-02 11:00;300.0
2021-01-02 11:15;424.0
2021-01-02 11:30;464.0
2021-01-02 11:45;744.0
2021-01-02 12:00;884.0
2021-01-02 12:15;852.0
2021-01-02 12:30;680.0
2021-01-02 12:45;576.0
2021-01-02 13:00;588.0
2021-01-02 13:15;572.0
2021-01-02 13:30;356.0
2021-01-02 13:45;180.0
2021-01-02 14:00;168.0
2021-01-02 14:15;144.0
2021-01-02 14:30;92.0
2021-01-02 14:45;52.0
2021-01-02 15:00;20.0
2021-01-02 15:15;0.0
2021-01-02 15:30;0.0
2021-01-02 15:45;0.0
2021-01-02 16:00;0.0
2021-01-02 16:15;0.0
2021-01-02 16:30;0.0
2021-01-02 16:45;0.0
2021-01-02 17:00;0.0
2021-01-02 17:15;0.0
2021-01-02 17:30;0.0
2021-01-02 17:45;0.0
2021-01-02 18:00;0.0
2021-01-02 18:15;0.0
2021-01-02 18:30;0.0
2021-01-02 18:45;0.0
2021-01-02 19:00;0.0
2021-01-02 19:15;0.0
2021-01-02 19:30;0.0
2021-01-02 19:45;0.0
2021-01-02 20:00;0.0
2021-01-02 20:15;0.0
2021-01-02 20:30;0.0
2021-01-02 20:45;0.0
2021-01-02 21:00;0.0
2021-01-02 21:15;0.0
2021-01-02 21:30;0.0
2021-01-02 21:45;0.0
2021-01-02 22:00;0.0
2021-01-02 22:15;0.0
2021-01-02 22:30;0.0
2021-01-02 22:45;0.0
2021-01-02 23:00;0.0
2021-01-02 23:15;0.0
2021-01-02 23:30;0.0
2021-01-02 23:45;0.0
2021-01-03 00:00;0.0
2021-01-03 00:15;0.0
2021-01-03 00:30;0.0
2021-01-03 00:45;0.0
2021-01-03 01:00;0.0
2021-01-03 01:15;0.0
2021-01-03 01:30;0.0
2021-01-03 01:45;0.0
2021-01-03 02:00;0.0
2021-01-03 02:15;0.0
2021-01-03 02:30;0.0
2021-01-03 02:45;0.0
2021-01-03 03:00;0.0
2021-01-03 03:15;0.0
2021-01-03 03:30;0.0
2021-01-03 03:45;0.0
2021-01-03 04:00;0.0
2021-01-03 04:15;0.0
2021-01-03 04:30;0.0
2021-01-03 04:45;0.0
2021-01-03 05:00;0.0
2021-01-03 05:15;0.0
2021-01-03 05:30;0.0
2021-01-03 05:45;0.0
2021-01-03 06:00;0.0
2021-01-03 06:15;0.0
2021-01-03 06:30;0.0
2021-01-03 06:45;0.0
2021-01-03 07:00;0.0
2021-01-03 07:15;0.0
2021-01-03 07:30;0.0
2021-01-03 07:45;0.0
2021-01-03 08:00;0.0
2021-01-03 08:15;0.0
2021-01-03 08:30;0.0
2021-01-03 08:45;0.0
2021-01-03 09:00;0.0
2021-01-03 09:15;8.0
2021-01-03 09:30;16.0
2021-01-03 09:45;44.0
2021-01-03 10:00;92.0
2021-01-03 10:15;152.0
2021-01-03 10:30;276.0
2021-01-03 10:45;560.0
2021-01-03 11:00;908.0
2021-01-03 11:15;880.0
2021-01-03 11:30;724.0
2021-01-03 11:45;400.0
2021-01-03 12:00;356.0
2021-01-03 12:15;420.0
2021-01-03 12:30;452.0
2021-01-03 12:45;656.0
2021-01-03 13:00;696.0
2021-01-03 13:15;748.0
2021-01-03 13:30;916.0
2021-01-03 13:45;832.0
2021-01-03 14:00;724.0
2021-01-03 14:15;328.0
2021-01-03 14:30;320.0
2021-01-03 14:45;276.0
2021-01-03 15:00;152.0
2021-01-03 15:15;104.0
2021-01-03 15:30;60.0
2021-01-03 15:45;20.0
2021-01-03 16:00;0.0
2021-01-03 16:15;0.0
2021-01-03 16:30;0.0
2021-01-03 16:45;0.0
2021-01-03 17:00;0.0
2021-01-03 17:15;0.0
2021-01-03 17:30;0.0
2021-01-03 17:45;0.0
2021-01-03 18:00;0.0
2021-01-03 18:15;0.0
2021-01-03 18:30;0.0
2021-01-03 18:45;0.0
2021-01-03 19:00;0.0
2021-01-03 19:15;0.0
2021-01-03 19:30;0.0
2021-01-03 19:45;0.0
2021-01-03 20:00;0.0
2021-01-03 20:15;0.0
2021-01-03 20:30;0.0
2021-01-03 20:45;0.0
2021-01-03 21:00;0.0
2021-01-03 21:15;0.0
2021-01-03 21:30;0.0
2021-01-03 21:45;0.0
2021-01-03 22:00;0.0
2021-01-03 22:15;0.0
2021-01-03 22:30;0.0
2021-01-03 22:45;0.0
2021-01-03 23:00;0.0
2021-01-03 23:15;0.0
2021-01-03 23:30;0.0
2021-01-03 23:45;0.0
2021-01-04 00:00;0.0
2021-01-04 00:15;0.0
2021-01-04 00:30;0.0
2021-01-04 00:45;0.0
2021-01-04 01:00;0.0
2021-01-04 01:15;0.0
2021-01-04 01:30;0.0
2021-01-04 01:45;0.0
2021-01-04 02:00;0.0
2021-01-04 02:15;0.0
2021-01-04 02:30;0.0
2021-01-04 02:45;0.0
2021-01-04 03:00;0.0
2021-01-04 03:15;0.0
2021-01-04 03:30;0.0
2021-01-04 03:45;0.0
2021-01-04 04:00;0.0
2021-01-04 04:15;0.0
2021-01-04 04:30;0.0
2021-01-04 04:45;0.0
2021-01-04 05:00;0.0
2021-01-04 05:15;0.0
2021-01-04 05:30;0.0
2021-01-04 05:45;0.0
2021-01-04 06:00;0.0
2021-01-04 06:15;0.0
2021-01-04 06:30;0.0
2021-01-04 06:45;0.0
2021-01-04 07:00;0.0
2021-01-04 07:15;0.0
2021-01-04 07:30;0.0
2021-01-04 07:45;0.0
2021-01-04 08:00;0.0
2021-01-04 08:15;0.0
2021-01-04 08:30;0.0
2021-01-04 08:45;0.0
2021-01-04 09:00;0.0
2021-01-04 09:15;0.0
2021-01-04 09:30;8.0
2021-01-04 09:45;36.0
2021-01-04 10:00;76.0
2021-01-04 10:15;120.0
2021-01-04 10:30;220.0
2021-01-04 10:45;204.0
2021-01-04 11:00;260.0
2021-01-04 11:15;300.0
2021-01-04 11:30;256.0
2021-01-04 11:45;224.0
2021-01-04 12:00;220.0
2021-01-04 12:15;264.0
2021-01-04 12:30;304.0
2021-01-04 12:45;364.0
2021-01-04 13:00;520.0
2021-01-04 13:15;504.0
2021-01-04 13:30;336.0
2021-01-04 13:45;336.0
2021-01-04 14:00;444.0
2021-01-04 14:15;684.0
2021-01-04 14:30;644.0
2021-01-04 14:45;448.0
2021-01-04 15:00;268.0
2021-01-04 15:15;76.0
2021-01-04 15:30;32.0
2021-01-04 15:45;0.0
2021-01-04 16:00;0.0
2021-01-04 16:15;0.0
2021-01-04 16:30;0.0
2021-01-04 16:45;0.0
2021-01-04 17:00;0.0
2021-01-04 17:15;0.0
2021-01-04 17:30;0.0
2021-01-04 17:45;0.0
2021-01-04 18:00;0.0
2021-01-04 18:15;0.0
2021-01-04 18:30;0.0
2021-01-04 18:45;0.0
2021-01-04 19:00;0.0
2021-01-04 19:15;0.0
2021-01-04 19:30;0.0
2021-01-04 19:45;0.0
2021-01-04 20:00;0.0
2021-01-04 20:15;0.0
2021-01-04 20:30;0.0
2021-01-04 20:45;0.0
2021-01-04 21:00;0.0
2021-01-04 21:15;0.0
2021-01-04 21:30;0.0
2021-01-04 21:45;0.0
2021-01-04 22:00;0.0
2021-01-04 22:15;0.0
2021-01-04 22:30;0.0
2021-01-04 22:45;0.0
2021-01-04 23:00;0.0
2021-01-04 23:15;0.0
2021-01-04 23:30;0.0
2021-01-04 23:45;0.0
2021-01-05 00:00;0.0
2021-01-05 00:15;0.0
2021-01-05 00:30;0.0
2021-01-05 00:45;0.0
2021-01-05 01:00;0.0
2021-01-05 01:15;0.0
2021-01-05 01:30;0.0
2021-01-05 01:45;0.0
2021-01-05 02:00;0.0
2021-01-05 02:15;0.0
2021-01-05 02:30;0.0
2021-01-05 02:45;0.0
2021-01-05 03:00;0.0
2021-01-05 03:15;0.0
2021-01-05 03:30;0.0
2021-01-05 03:45;0.0
2021-01-05 04:00;0.0
2021-01-05 04:15;0.0
2021-01-05 04:30;0.0
2021-01-05 04:45;0.0
2021-01-05 05:00;0.0
2021-01-05 05:15;0.0
2021-01-05 05:30;0.0
2021-01-05 05:45;0.0
2021-01-05 06:00;0.0
2021-01-05 06:15;0.0
2021-01-05 06:30;0.0
2021-01-05 06:45;0.0
2021-01-05 07:00;0.0
2021-01-05 07:15;0.0
2021-01-05 07:30;0.0
2021-01-05 07:45;0.0
2021-01-05 08:00;0.0
2021-01-05 08:15;0.0
2021-01-05 08:30;0.0
2021-01-05 08:45;0.0
2021-01-05 09:00;0.0
2021-01-05 09:15;20.0
2021-01-05 09:30;68.0
2021-01-05 09:45;108.0
2021-01-05 10:00;152.0
2021-01-05 10:15;160.0
2021-01-05 10:30;172.0
2021-01-05 10:45;220.0
2021-01-05 11:00;280.0
2021-01-05 11:15;320.0
2021-01-05 11:30;372.0
2021-01-05 11:45;864.0
2021-01-05 12:00;656.0
2021-01-05 12:15;672.0
2021-01-05 12:30;628.0
2021-01-05 12:45;636.0
2021-01-05 13:00;500.0
2021-01-05 13:15;740.0
2021-01-05 13:30;632.0
2021-01-05 13:45;528.0
2021-01-05 14:00;396.0
2021-01-05 14:15;364.0
2021-01-05 14:30;356.0
2021-01-05 14:45;244.0
2021-01-05 15:00;184.0
2021-01-05 15:15;104.0
2021-01-05 15:30;32.0
2021-01-05 15:45;0.0
2021-01-05 16:00;0.0
2021-01-05 16:15;0.0
2021-01-05 16:30;0.0
2021-01-05 16:45;0.0
2021-01-05 17:00;0.0
2021-01-05 17:15;0.0
2021-01-05 17:30;0.0
2021-01-05 17:45;0.0
2021-01-05 18:00;0.0
2021-01-05 18:15;0.0
2021-01-05 18:30;0.0
2021-01-05 18:45;0.0
2021-01-05 19:00;0.0
2021-01-05 19:15;0.0
2021-01-05 19:30;0.0
2021-01-05 19:45;0.0
2021-01-05 20:00;0.0
2021-01-05 20:15;0.0
2021-01-05 20:30;0.0
2021-01-05 20:45;0.0
2021-01-05 21:00;0.0
2021-01-05 21:15;0.0
2021-01-05 21:30;0.0
2021-01-05 21:45;0.0
2021-01-05 22:00;0.0
2021-01-05 22:15;0.0
2021-01-05 22:30;0.0
2021-01-05 22:45;0.0
2021-01-05 23:00;0.0
2021-01-05 23:15;0.0
2021-01-05 23:30;0.0
2021-01-05 23:45;0.0
2021-01-06 00:00;0.0
2021-01-06 00:15;0.0
2021-01-06 00:30;0.0
2021-01-06 00:45;0.0
2021-01-06 01:00;0.0
2021-01-06 01:15;0.0
2021-01-06 01:30;0.0
2021-01-06 01:45;0.0
2021-01-06 02:00;0.0
2021-01-06 02:15;0.0
2021-01-06 02:30;0.0
2021-01-06 02:45;0.0
2021-01-06 03:00;0.0
2021-01-06 03:15;0.0
2021-01-06 03:30;0.0
2021-01-06 03:45;0.0
2021-01-06 04:00;0.0
2021-01-06 04:15;0.0
2021-01-06 04:30;0.0
2021-01-06 04:45;0.0
2021-01-06 05:00;0.0
2021-01-06 05:15;0.0
2021-01-06 05:30;0.0
2021-01-06 05:45;0.0
2021-01-06 06:00;0.0
2021-01-06 06:15;0.0
2021-01-06 06:30;0.0
2021-01-06 06:45;0.0
2021-01-06 07:00;0.0
2021-01-06 07:15;0.0
2021-01-06 07:30;0.0
2021-01-06 07:45;0.0
2021-01-06 08:00;0.0
2021-01-06 08:15;0.0
2021-01-06 08:30;0.0
2021-01-06 08:45;0.0
2021-01-06 09:00;0.0
2021-01-06 09:15;0.0
2021-01-06 09:30;132.0
2021-01-06 09:45;184.0
2021-01-06 10:00;264.0
2021-01-06 10:15;320.0
2021-01-06 10:30;344.0
2021-01-06 10:45;428.0
2021-01-06 11:00;452.0
2021-01-06 11:15;352.0
2021-01-06 11:30;192.0
2021-01-06 11:45;132.0
2021-01-06 12:00;272.0
2021-01-06 12:15;356.0
2021-01-06 12:30;268.0
2021-01-06 12:45;216.0
2021-01-06 13:00;164.0
2021-01-06 13:15;96.0
2021-01-06 13:30;88.0
2021-01-06 13:45;60.0
2021-01-06 14:00;64.0
2021-01-06 14:15;72.0
2021-01-06 14:30;20.0
2021-01-06 14:45;0.0
2021-01-06 15:00;0.0
2021-01-06 15:15;0.0
2021-01-06 15:30;0.0
2021-01-06 15:45;0.0
2021-01-06 16:00;0.0
2021-01-06 16:15;0.0
2021-01-06 16:30;0.0
2021-01-06 16:45;0.0
2021-01-06 17:00;0.0
2021-01-06 17:15;0.0
2021-01-06 17:30;0.0
2021-01-06 17:45;0.0
2021-01-06 18:00;0.0
2021-01-06 18:15;0.0
2021-01-06 18:30;0.0
2021-01-06 18:45;0.0
2021-01-06 19:00;0.0
2021-01-06 19:15;0.0
2021-01-06 19:30;0.0
2021-01-06 19:45;0.0
2021-01-06 20:00;0.0
2021-01-06 20:15;0.0
2021-01-06 20:30;0.0
2021-01-06 20:45;0.0
2021-01-06 21:00;0.0
2021-01-06 21:15;0.0
2021-01-06 21:30;0.0
2021-01-06 21:45;0.0
2021-01-06 22:00;0.0
2021-01-06 22:15;0.0
2021-01-06 22:30;0.0
2021-01-06 22:45;0.0
2021-01-06 23:00;0.0
2021-01-06 23:15;0.0
2021-01-06 23:30;0.0
2021-01-06 23:45;0.0
2021-01-07 00:00;0.0
2021-01-07 00:15;0.0
2021-01-07 00:30;0.0
2021-01-07 00:45;0.0
2021-01-07 01:00;0.0
2021-01-07 01:15;0.0
2021-01-07 01:30;0.0
2021-01-07 01:45;0.0
2021-01-07 02:00;0.0
2021-01-07 02:15;0.0
2021-01-07 02:30;0.0
2021-01-07 02:45;0.0
2021-01-07 03:00;0.0
2021-01-07 03:15;0.0
2021-01-07 03:30;0.0
2021-01-07 03:45;0.0
2021-01-07 04:00;0.0
2021-01-07 04:15;0.0
2021-01-07 04:30;0.0
2021-01-07 04:45;0.0
2021-01-07 05:00;0.0
2021-01-07 05:15;0.0
2021-01-07 05:30;0.0
2021-01-07 05:45;0.0
2021-01-07 06:00;0.0
2021-01-07 06:15;0.0
2021-01-07 06:30;0.0
2021-01-07 06:45;0.0
2021-01-07 07:00;0.0
2021-01-07 07:15;0.0
2021-01-07 07:30;0.0
2021-01-07 07:45;0.0
2021-01-07 08:00;0.0
2021-01-07 08:15;0.0
2021-01-07 08:30;0.0
2021-01-07 08:45;0.0
2021-01-07 09:00;0.0
2021-01-07 09:15;0.0
2021-01-07 09:30;0.0
2021-01-07 09:45;0.0
2021-01-07 10:00;0.0
2021-01-07 10:15;0.0
2021-01-07 10:30;0.0
2021-01-07 10:45;0.0
2021-01-07 11:00;0.0
2021-01-07 11:15;0.0
2021-01-07 11:30;0.0
2021-01-07 11:45;0.0
2021-01-07 12:00;0.0
2021-01-07 12:15;0.0
2021-01-07 12:30;0.0
2021-01-07 12:45;0.0
2021-01-07 13:00;0.0
2021-01-07 13:15;0.0
2021-01-07 13:30;0.0
2021-01-07 13:45;0.0
2021-01-07 14:00;0.0
2021-01-07 14:15;0.0
2021-01-07 14:30;0.0
2021-01-07 14:45;0.0
2021-01-07 15:00;0.0
2021-01-07 15:15;0.0
2021-01-07 15:30;0.0
2021-01-07 15:45;0.0
2021-01-07 16:00;0.0
2021-01-07 16:15;0.0
2021-01-07 16:30;0.0
2021-01-07 16:45;0.0
2021-01-07 17:00;0.0
2021-01-07 17:15;0.0
2021-01-07 17:30;0.0
2021-01-07 17:45;0.0
2021-01-07 18:00;0.0
2021-01-07 18:15;0.0
2021-01-07 18:30;0.0
2021-01-07 18:45;0.0
2021-01-07 19:00;0.0
2021-01-07 19:15;0.0
2021-01-07 19:30;0.0
2021-01-07 19:45;0.0
2021-01-07 20:00;0.0
2021-01-07 20:15;0.0
2021-01-07 20:30;0.0
2021-01-07 20:45;0.0
2021-01-07 21:00;0.0
2021-01-07 21:15;0.0
2021-01-07 21:30;0.0
2021-01-07 21:45;0.0
2021-01-07 22:00;0.0
2021-01-07 22:15;0.0
2021-01-07 22:30;0.0
2021-01-07 22:45;0.0
2021-01-07 23:00;0.0
2021-01-07 23:15;0.0
2021-01-07 23:30;0.0
2021-01-07 23:45;0.0
2021-01-08 00:00;0.0
2021-01-08 00:15;0.0
2021-01-08 00:30;0.0
2021-01-08 00:45;0.0
2021-01-08 01:00;0.0
2021-01-08 01:15;0.0
2021-01-08 01:30;0.0
2021-01-08 01:45;0.0
2021-01-08 02:00;0.0
2021-01-08 02:15;0.0
2021-01-08 02:30;0.0
2021-01-08 02:45;0.0
2021-01-08 03:00;0.0
2021-01-08 03:15;0.0
2021-01-08 03:30;0.0
2021-01-08 03:45;0.0
2021-01-08 04:00;0.0
2021-01-08 04:15;0.0
2021-01-08 04:30;0.0
2021-01-08 04:45;0.0
2021-01-08 05:00;0.0
2021-01-08 05:15;0.0
2021-01-08 05:30;0.0
2021-01-08 05:45;0.0
2021-01-08 06:00;0.0
2021-01-08 06:15;0.0
2021-01-08 06:30;0.0
2021-01-08 06:45;0.0
2021-01-08 07:00;0.0
2021-01-08 07:15;0.0
2021-01-08 07:30;0.0
2021-01-08 07:45;0.0
2021-01-08 08:00;0.0
2021-01-08 08:15;0.0
2021-01-08 08:30;0.0
2021-01-08 08:45;0.0
2021-01-08 09:00;0.0
2021-01-08 09:15;0.0
2021-01-08 09:30;0.0
2021-01-08 09:45;0.0
2021-01-08 10:00;0.0
2021-01-08 10:15;0.0
2021-01-08 10:30;0.0
2021-01-08 10:45;0.0
2021-01-08 11:00;0.0
2021-01-08 11:15;0.0
2021-01-08 11:30;0.0
2021-01-08 11:45;0.0
2021-01-08 12:00;0.0
2021-01-08 12:15;0.0
2021-01-08 12:30;0.0
2021-01-08 12:45;0.0
2021-01-08 13:00;0.0
2021-01-08 13:15;0.0
2021-01-08 13:30;0.0
2021-01-08 13:45;0.0
2021-01-08 14:00;0.0
2021-01-08 14:15;0.0
2021-01-08 14:30;0.0
2021-01-08 14:45;0.0
2021-01-08 15:00;0.0
2021-01-08 15:15;0.0
2021-01-08 15:30;0.0
2021-01-08 15:45;0.0
2021-01-08 16:00;0.0
2021-01-08 16:15;0.0
2021-01-08 16:30;0.0
2021-01-08 16:45;0.0
2021-01-08 17:00;0.0
2021-01-08 17:15;0.0
2021-01-08 17:30;0.0
2021-01-08 17:45;0.0
2021-01-08 18:00;0.0
2021-01-08 18:15;0.0
2021-01-08 18:30;0.0
2021-01-08 18:45;0.0
2021-01-08 19:00;0.0
2021-01-08 19:15;0.0
2021-01-08 19:30;0.0
2021-01-08 19:45;0.0
2021-01-08 20:00;0.0
2021-01-08 20:15;0.0
2021-01-08 20:30;0.0
2021-01-08 20:45;0.0
2021-01-08 21:00;0.0
2021-01-08 21:15;0.0
2021-01-08 21:30;0.0
2021-01-08 21:45;0.0
2021-01-08 22:00;0.0
2021-01-08 22:15;0.0
2021-01-08 22:30;0.0
2021-01-08 22:45;0.0
2021-01-08 23:00;0.0
2021-01-08 23:15;0.0
2021-01-08 23:30;0.0
2021-01-08 23:45;0.0
2021-01-09 00:00;0.0
2021-01-09 00:15;0.0
2021-01-09 00:30;0.0
2021-01-09 00:45;0.0
2021-01-09 01:00;0.0
2021-01-09 01:15;0.0
2021-01-09 01:30;0.0
2021-01-09 01:45;0.0
2021-01-09 02:00;0.0
2021-01-09 02:15;0.0
2021-01-09 02:30;0.0
2021-01-09 02:45;0.0
2021-01-09 03:00;0.0
2021-01-09 03:15;0.0
2021-01-09 03:30;0.0
2021-01-09 03:45;0.0
2021-01-09 04:00;0.0
2021-01-09 04:15;0.0
2021-01-09 04:30;0.0
2021-01-09 04:45;0.0
2021-01-09 05:00;0.0
2021-01-09 05:15;0.0
2021-01-09 05:30;0.0
2021-01-09 05:45;0.0
2021-01-09 06:00;0.0
2021-01-09 06:15;0.0
2021-01-09 06:30;0.0
2021-01-09 06:45;0.0
2021-01-09 07:00;0.0
2021-01-09 07:15;0.0
2021-01-09 07:30;0.0
2021-01-09 07:45;0.0
2021-01-09 08:00;0.0
2021-01-09 08:15;0.0
2021-01-09 08:30;0.0
2021-01-09 08:45;0.0
2021-01-09 09:00;0.0
2021-01-09 09:15;0.0
2021-01-09 09:30;0.0
2021-01-09 09:45;0.0
2021-01-09 10:00;0.0
2021-01-09 10:15;0.0
2021-01-09 10:30;0.0
2021-01-09 10:45;12.0
2021-01-09 11:00;4.0
2021-01-09 11:15;24.0
2021-01-09 11:30;32.0
2021-01-09 11:45;20.0
2021-01-09 12:00;24.0
2021-01-09 12:15;24.0
2021-01-09 12:30;20.0
2021-01-09 12:45;0.0
2021-01-09 13:00;0.0
2021-01-09 13:15;0.0
2021-01-09 13:30;0.0
2021-01-09 13:45;0.0
2021-01-09 14:00;0.0
2021-01-09 14:15;0.0
2021-01-09 14:30;0.0
2021-01-09 14:45;0.0
2021-01-09 15:00;0.0
2021-01-09 15:15;0.0
2021-01-09 15:30;0.0
2021-01-09 15:45;0.0
2021-01-09 16:00;0.0
2021-01-09 16:15;0.0
2021-01-09 16:30;0.0
2021-01-09 16:45;0.0
2021-01-09 17:00;0.0
2021-01-09 17:15;0.0
2021-01-09 17:30;0.0
2021-01-09 17:45;0.0
2021-01-09 18:00;0.0
2021-01-09 18:15;0.0
2021-01-09 18:30;0.0
2021-01-09 18:45;0.0
2021-01-09 19:00;0.0
2021-01-09 19:15;0.0
2021-01-09 19:30;0.0
2021-01-09 19:45;0.0
2021-01-09 20:00;0.0
2021-01-09 20:15;0.0
2021-01-09 20:30;0.0
2021-01-09 20:45;0.0
2021-01-09 21:00;0.0
2021-01-09 21:15;0.0
2021-01-09 21:30;0.0
2021-01-09 21:45;0.0
2021-01-09 22:00;0.0
2021-01-09 22:15;0.0
2021-01-09 22:30;0.0
2021-01-09 22:45;0.0
2021-01-09 23:00;0.0
2021-01-09 23:15;0.0
2021-01-09 23:30;0.0
2021-01-09 23:45;0.0
2021-01-10 00:00;0.0
2021-01-10 00:15;0.0
2021-01-10 00:30;0.0
2021-01-10 00:45;0.0
2021-01-10 01:00;0.0
2021-01-10 01:15;0.0
2021-01-10 01:30;0.0
2021-01-10 01:45;0.0
2021-01-10 02:00;0.0
2021-01-10 02:15;0.0
2021-01-10 02:30;0.0
2021-01-10 02:45;0.0
2021-01-10 03:00;0.0
2021-01-10 03:15;0.0
2021-01-10 03:30;0.0
2021-01-10 03:45;0.0
2021-01-10 04:00;0.0
2021-01-10 04:15;0.0
2021-01-10 04:30;0.0
2021-01-10 04:45;0.0
2021-01-10 05:00;0.0
2021-01-10 05:15;0.0
2021-01-10 05:30;0.0
2021-01-10 05:45;0.0
2021-01-10 06:00;0.0
2021-01-10 06:15;0.0
2021-01-10 06:30;0.0
2021-01-10 06:45;0.0
2021-01-10 07:00;0.0
2021-01-10 07:15;0.0
2021-01-10 07:30;0.0
2021-01-10 07:45;0.0
2021-01-10 08:00;0.0
2021-01-10 08:15;0.0
2021-01-10 08:30;0.0
2021-01-10 08:45;0.0
2021-01-10 09:00;0.0
2021-01-10 09:15;0.0
2021-01-10 09:30;0.0
2021-01-10 09:45;36.0
2021-01-10 10:00;96.0
2021-01-10 10:15;144.0
2021-01-10 10:30;156.0
2021-01-10 10:45;208.0
2021-01-10 11:00;324.0
2021-01-10 11:15;392.0
2021-01-10 11:30;404.0
2021-01-10 11:45;452.0
2021-01-10 12:00;512.0
2021-01-10 12:15;492.0
2021-01-10 12:30;644.0
2021-01-10 12:45;588.0
2021-01-10 13:00;496.0
2021-01-10 13:15;316.0
2021-01-10 13:30;244.0
2021-01-10 13:45;168.0
2021-01-10 14:00;196.0
2021-01-10 14:15;188.0
2021-01-10 14:30;196.0
2021-01-10 14:45;204.0
2021-01-10 15:00;184.0
2021-01-10 15:15;84.0
2021-01-10 15:30;44.0
2021-01-10 15:45;28.0
2021-01-10 16:00;0.0
2021-01-10 16:15;0.0
2021-01-10 16:30;0.0
2021-01-10 16:45;0.0
