forecast_valid_time,forecast_issue_time,lead_hours,temperature_2m,cloud_cover,shortwave_radiation
2022-11-17 12:00:00,2022-11-14 19:00:00,65,278.94720703125,20.900000000000002,90.26
2022-11-17 13:00:00,2022-11-14 19:00:00,66,279.14353515625,32.300000000000004,105.12
2022-11-17 14:00:00,2022-11-14 19:00:00,67,279.152109375,36.6,132.58
2022-11-17 15:00:00,2022-11-14 19:00:00,68,278.97701171875,38.7,103.16
2022-11-17 16:00:00,2022-11-14 19:00:00,69,278.688984375,26.0,73.0
2022-11-17 17:00:00,2022-11-14 19:00:00,70,278.45296875,5.300000000000001,54.74
2022-11-17 18:00:00,2022-11-14 19:00:00,71,278.3162890625,5.0,43.800000000000004
2022-11-17 19:00:00,2022-11-14 19:00:00,72,278.23318359375,54.300000000000004,36.5
2022-11-17 20:00:00,2022-11-14 19:00:00,73,278.12951171875,81.60000000000001,0.0
2022-11-17 21:00:00,2022-11-14 19:00:00,74,277.98953125,93.80000000000001,0.0
2022-11-17 22:00:00,2022-11-14 19:00:00,75,277.93027343750003,74.2,0.0
2022-11-17 23:00:00,2022-11-14 19:00:00,76,277.95216796875,12.3,0.0
