forecast_valid_time,forecast_issue_time,lead_hours,temperature_2m,cloud_cover,shortwave_radiation
2024-01-03 03:00:00,2024-01-01 19:00:00,32,271.145,100.0,0.0
2024-01-03 04:00:00,2024-01-01 19:00:00,33,271.1649609375,100.0,0.0
2024-01-03 05:00:00,2024-01-01 19:00:00,34,271.20197265625,100.0,0.0
2024-01-03 06:00:00,2024-01-01 19:00:00,35,271.03781250000003,100.0,0.0
2024-01-03 07:00:00,2024-01-01 19:00:00,36,270.88638671875003,100.0,0.0
2024-01-03 08:00:00,2024-01-01 19:00:00,37,270.83849609375,100.0,0.0
2024-01-03 09:00:00,2024-01-01 19:00:00,38,270.82689453125,100.0,0.0
2024-01-03 10:00:00,2024-01-01 19:00:00,39,270.72498046875,100.0,2.16
2024-01-03 11:00:00,2024-01-01 19:00:00,40,270.7984765625,100.0,6.84
2024-01-03 12:00:00,2024-01-01 19:00:00,41,271.03970703125003,100.0,12.700000000000001
2024-01-03 13:00:00,2024-01-01 19:00:00,42,271.3831640625,100.0,18.32
2024-01-03 14:00:00,2024-01-01 19:00:00,43,271.3235546875,100.0,29.18
2024-01-03 15:00:00,2024-01-01 19:00:00,44,271.3280078125,100.0,21.16
2024-01-03 16:00:00,2024-01-01 19:00:00,45,271.31875,100.0,14.6
2024-01-03 17:00:00,2024-01-01 19:00:00,46,271.243046875,100.0,10.94
2024-01-03 18:00:00,2024-01-01 19:00:00,47,271.2127734375,100.0,8.76
2024-01-03 19:00:00,2024-01-01 19:00:00,48,271.24810546875,100.0,7.3
2024-01-03 20:00:00,2024-01-01 19:00:00,49,271.360390625,100.0,0.0
2024-01-03 21:00:00,2024-01-01 19:00:00,50,271.46826171875,100.0,0.0
2024-01-03 22:00:00,2024-01-01 19:00:00,51,271.7119140625,100.0,0.0
2024-01-03 23:00:00,2024-01-01 19:00:00,52,272.04484375,100.0,0.0
2024-01-04 00:00:00,2024-01-01 19:00:00,53,271.991015625,100.0,0.0
2024-01-04 01:00:00,2024-01-01 19:00:00,54,271.63369140625,100.0,0.0
2024-01-04 02:00:00,2024-01-01 19:00:00,55,271.6859375,100.0,0.0
2024-01-04 03:00:00,2024-01-01 19:00:00,56,271.93009765625,99.9,0.0
2024-01-04 04:00:00,2024-01-01 19:00:00,57,271.89443359375,100.0,0.0
2024-01-04 05:00:00,2024-01-01 19:00:00,58,271.6689453125,100.0,0.0
2024-01-04 06:00:00,2024-01-01 19:00:00,59,271.3737890625,100.0,0.0
2024-01-04 07:00:00,2024-01-01 19:00:00,60,271.13916015625,99.80000000000001,0.0
2024-01-04 08:00:00,2024-01-01 19:00:00,61,271.08052734375,99.10000000000001,0.0
2024-01-04 09:00:00,2024-01-01 19:00:00,62,271.055859375,97.10000000000001,0.0
2024-01-04 10:00:00,2024-01-01 19:00:00,63,271.12603515625,97.80000000000001,3.68
2024-01-04 11:00:00,2024-01-01 19:00:00,64,271.31474609375,96.7,13.64
2024-01-04 12:00:00,2024-01-01 19:00:00,65,271.3567578125,99.9,24.82
2024-01-04 13:00:00,2024-01-01 19:00:00,66,271.35134765625,100.0,31.96
2024-01-04 14:00:00,2024-01-01 19:00:00,67,271.05794921875,100.0,39.300000000000004
2024-01-04 15:00:00,2024-01-01 19:00:00,68,270.8036328125,100.0,29.1
2024-01-04 16:00:00,2024-01-01 19:00:00,69,270.64583984375,100.0,20.080000000000002
2024-01-04 17:00:00,2024-01-01 19:00:00,70,270.52080078125,100.0,15.06
2024-01-04 18:00:00,2024-01-01 19:00:00,71,270.4828515625,100.0,12.06
2024-01-04 19:00:00,2024-01-01 19:00:00,72,270.46750000000003,100.0,10.040000000000001
2024-01-04 20:00:00,2024-01-01 19:00:00,73,270.4808203125,100.0,0.0
2024-01-04 21:00:00,2024-01-01 19:00:00,74,270.55310546875,100.0,0.0
2024-01-04 22:00:00,2024-01-01 19:00:00,75,270.6984765625,100.0,0.0
2024-01-04 23:00:00,2024-01-01 19:00:00,76,270.89371093750003,100.0,0.0
